"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
273718,"Fifeville","Charlottesville","VA","Charlottesville","Albemarle",694,,,,,,,,,,,100500,97000,96000,94400,91000,89800,90900,89100,85400,83600,84000,84600,85300,87300,90100,91400,92200,93500,91500,89600,90000,90000,87400,85900,88600,92900,93100,91100,91200,91900,91200,93500,97900,99800,99900,104300,110800,113700,113200,111000,110500,113000,116700,119200,121700,118900,113900,113200,115300,115400,115300,117600,119500,118300,118100,119000,118800,120000,120200,117700,116700,119300,122200,126200,128000,125400,122200,123200,125800,127000,129000,131400,131000,127900,127800,128900,130800,135000,140800,142200,141500,141700,143500,141900,138300,136800,136800,133900,128800,124600,122500,122000,122200,123400,126400,130800,133800,136600,139800,143600,147300,150900,151700,152200,154200,159700,164400,168600,170700,168100,165600,171400,179400,184300,187500,189400,190000,189600,187700,185100,184700,187400,189000,188200,187400,187400,187400,187200,186300,184800,183000,181500,181200,182400,183600,182300,178500,175400,174300,173900,173000,171700,170500,169700,169200,169200,169000,167900,167700,168500,169100,169500,169600,168800,169500,171300,172300,170900,167200,161700,158100,156800,155900,154400,153100,152600,152800,152400,152000,151800,151500,150600,149500,147300,144800,143100,142700,142500,141700,140200,138600,137400,136800,136900,136700,136500,137000,137800,137900,137700,137800,138700,140000,141800,144800,149600,154900,159200,161700,162500,163300,164200,164700,164600,164100,164100,164300,163700,162600,162000,162000,162200,162100,162000,161700,161100,160600,160700,161600,163000,163800,164600,165400,165400,164600,164200,163800,163900,164600,165400,165000,165000,166700,167700,167200,167900,170200,171200,171300
403343,"Printers Row","Chicago","IL","Chicago","Cook",695,96800,98000,98700,99100,99800,100500,100100,98800,98600,100500,103700,106500,107600,108500,110900,113700,115300,116500,117800,118800,119300,120600,122100,123400,123800,124000,124300,124900,125200,125600,126300,127500,129100,130700,132400,134100,135400,136300,137300,137700,138200,139500,142200,145700,148100,149400,152500,155900,158400,160100,161500,163700,167400,169800,171100,171500,171300,171300,172900,175300,178200,180000,181700,182300,181700,182000,183800,185900,189000,191800,191100,189000,186800,185000,182900,183400,186600,189500,190000,192500,195300,195700,194300,194800,197800,202900,208800,214600,216000,214500,212400,211300,210600,209200,205300,200700,198600,199600,202200,201900,202100,203800,207800,209500,210100,212300,216900,219700,221100,220800,219100,219300,221900,226100,228600,228500,227400,228500,232200,237600,243100,246400,245800,242200,239100,237300,238400,241500,245800,248900,249900,249000,246800,245500,246400,248300,248000,245800,243600,243000,242700,241800,238900,236400,235000,233000,231700,232700,234400,233500,230100,225600,222800,220800,220000,220000,219500,218600,217800,218200,219600,220500,219600,219500,216700,212900,212300,213500,211700,208100,206400,205600,203600,202500,203000,201900,201300,201600,201100,198700,196600,196100,193700,185200,176200,173400,173000,172300,171300,172400,175000,177300,178700,178700,177900,179400,183700,186200,188500,191000,193000,192700,192000,192600,193500,195300,199600,204400,207200,207300,206600,206600,207900,209300,209700,208700,208400,209900,211700,213200,214700,215400,214300,214600,217200,219000,219500,221000,223600,225800,226800,227600,228600,229000,228400,226800,225200,224600,223100,221900,224000,226800,228800,231300,232700,233300,235600,238300,239800
268787,"Downtown","Hartford","CT","Hartford","Hartford",696,42200,40800,40700,40900,40700,39900,39100,38700,38300,37500,36600,36100,35900,35800,36000,36200,36100,36100,36300,36600,36600,36300,36100,35800,35900,36500,37100,37400,37600,37800,37800,37800,38200,39400,40900,42100,42800,42900,42400,42100,42200,42700,43100,43300,43500,43600,43200,42600,42400,42600,43100,43400,43200,43200,43800,44500,44800,44700,44300,44600,45400,46000,46300,46700,47300,47700,47600,47700,47600,47300,47500,48100,48300,48200,48200,48700,49600,50700,51500,51900,52400,53800,55100,55900,56500,57300,57600,57600,57700,58100,58500,59000,59400,60100,61300,61700,61400,61300,61600,61800,62100,62500,63600,64500,65100,64800,64500,64700,65800,66800,67600,67900,68900,70000,70300,70400,71000,71500,71400,71200,71300,71200,71800,73700,75300,75600,75900,77300,79000,80600,82500,85400,88700,90900,92200,92800,93000,92100,91200,90700,90400,90000,90300,90400,89500,89100,89600,90300,89800,90000,91100,90900,89300,88600,88400,87700,87600,88600,89800,90300,91100,92500,93800,93200,93100,93800,93900,93100,91800,90300,88600,86200,84300,83400,82600,83000,84100,84700,84900,84800,84700,84700,84700,85600,86800,86600,85500,84700,84000,83400,83000,82000,80800,80300,80000,79500,78300,77100,76900,78500,80100,81000,81100,82300,85000,86300,85300,84700,85400,87400,88700,88900,88500,87500,85700,84500,83100,82600,81300,78200,75400,73800,72600,72100,71800,71300,71200,71800,72700,72900,74200,77200,78900,78500,78800,80200,81400,81700,82200,82600,82300,82300,83400,84500,86400,88400,88900,87200,85400
269293,"Castleberry Hill","Atlanta","GA","Atlanta","Fulton",697,,,,,,,,,,,97500,98300,100100,102000,103800,104400,104300,104700,105500,105100,104700,105200,106200,105500,105400,107200,109400,110200,111100,112200,112800,113700,115500,119400,122700,124700,124700,126000,128300,132000,135500,138700,141400,144600,147300,148600,148900,148100,146900,148200,151100,153200,153900,154200,156300,159700,160000,159900,162400,164700,165800,167100,167500,167300,167500,169000,170700,171800,172200,173500,175400,177400,178600,178800,179000,178900,177900,176100,175000,174100,174500,174700,173600,173200,174100,173900,174500,176500,177900,178100,178900,180100,180200,179300,179300,180100,181200,181200,179300,177800,178600,181100,182200,180900,179600,180600,181600,181100,180100,180100,180700,182700,187100,191300,194300,198000,202200,204200,205000,207400,209700,209800,209000,207000,202600,198600,196300,194600,196200,200500,202900,202800,201200,200100,200100,202300,204700,204400,201000,198000,197000,196200,194100,190200,187200,186100,186100,184800,181800,178700,176600,175100,174400,173500,172500,172600,174200,174500,173500,170900,168300,165600,162500,158500,149900,140000,134800,135000,135300,134700,133100,131000,129800,129000,127700,126100,125600,124800,122700,118500,112500,107000,101600,96800,92500,88800,86500,86900,87100,86400,85200,83200,80100,77900,77900,79600,80700,81900,84300,84700,84700,85900,88100,89700,91900,94000,95200,95600,97900,101900,105600,107300,108300,108900,108100,107500,109800,112200,113500,114600,116000,116100,116100,116700,118100,120600,123200,125800,130000,135600,138700,138600,137400,137400,138300,139500,139400,139600,141600,145200,147300,148900,151900,156100,158900,159100,157200,157200,158400
126858,"Ansley Park","Atlanta","GA","Atlanta","Fulton",698,,,,,,,,,,,,,,,,,,,,,,,109500,110400,110900,113000,116300,117600,117900,118400,119100,120800,123800,126700,129900,133700,136600,139400,141200,140100,141700,149100,154100,152700,152100,152900,153600,153600,156600,161600,165100,166200,166900,167000,167200,168500,170400,172200,172100,171400,169700,165900,161900,160400,160600,162400,166200,170800,173400,174000,175900,178300,177500,172500,168900,168800,168500,165700,163700,162800,162000,162000,161500,159800,158600,159200,161000,163900,166100,166000,165400,166200,167400,168100,168700,168900,169800,170500,171100,171700,171900,172000,172000,172200,172200,173100,175700,178300,178800,177500,174900,172400,172600,172600,169900,166100,163900,161900,159700,160000,162700,168700,176300,181200,180300,179300,181300,184800,187700,189500,190000,189200,187800,185300,182200,180000,179000,178000,177200,176500,175300,174100,173200,171000,169100,170800,175100,178000,177700,177000,176700,176400,176100,175000,172700,171200,169100,165800,162600,160100,158200,156900,156500,155700,154100,152900,153500,151900,150800,148800,145400,141800,140600,139300,138600,138800,137700,135000,133800,134500,133700,132600,131200,129900,132200,136500,135200,130700,128000,125800,121800,121200,121200,120300,119300,119700,118500,116300,113900,111900,113200,117400,120400,122800,130500,136100,135200,135600,140100,143800,148500,152700,155000,156600,156800,154300,151200,150500,152400,154600,154800,154900,155800,156200,155500,155000,159200,164600,165100,163900,166300,168200,167400,167400,169800,174200,179400,184300,187200,187700,188100,191500,196800,199000,197900,197000,200300,206100,210700
399509,"Atlantic Station","Atlanta","GA","Atlanta","Fulton",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242800,247700,252600,257500,260400,263600,269700,276700,281800,284000,284100,283100,282400,281200,278600,276000,272200,263000,250900,241600,238700,237800,234900,232700,231800,228700,228100,230800,231200,228200,224400,223300,222900,218000,207200,193600,181600,173700,167800,165500,165500,162500,158600,154300,148400,142800,140300,140800,140600,136900,133400,130200,123900,118500,116300,114200,111200,109500,107400,104300,103000,104600,102400,96100,95600,102000,107600,108700,105400,100300,98400,98200,97700,98600,99900,99600,99200,98200,96000,96000,100500,106300,111000,115400,119200,121700,124800,128700,132300,135100,137400,138600,139800,141300,142100,142900,143600,144000,145900,149700,152800,157100,165000,173100,177700,178600,179400,180700,182400,182900,183800,183200,179000,172400,168400,166400,165800,166600,167400,167900,168900,168800,169300,171700,173600,173700,173700,175100,178600,182900,185700
417526,"Central Waterfront - Dogpatch","San Francisco","CA","San Francisco","San Francisco",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534000,539000,541800,540600,537200,532900,530300,532300,540200,553600,564000,569300,570000,568800,570000,571900,571400,574600,578800,583700,592400,599400,608200,618600,623500,628600,637100,644200,650800,655200,661500,669400,676200,685600,698200,707200,716500,722200,725400,731000,740300,748400,757100,767800,777100,784200,795200,806200,817300,826900,833700,833000,834100,842900,863000,888500,908500,924300,939000,957500,972000,976900,976600,977800,979900,982900,987600,988000,979800,971900,957300,935400,919500,918400,920600,930900,941900
403404,"Lenox","Atlanta","GA","Atlanta","Fulton",701,,,,,,,,,,,,,,,,,,,,,,,149100,151400,153200,155700,156600,158500,164000,170100,175000,178100,178600,179000,180200,180400,179900,180000,180900,180900,179800,179900,182200,184400,184400,183700,184900,187500,190100,192100,194200,195500,194600,189700,183500,178600,175700,174600,174600,174700,175600,178000,180300,180400,179400,178100,176200,173200,170800,170700,171100,170200,170800,173300,174800,175100,175100,175000,176200,179900,181300,178100,174100,172500,170900,169700,169000,167000,167700,171600,174100,174400,176500,177400,177800,181700,184900,181400,175200,177600,184200,189100,189700,190000,190300,190400,191500,192100,191000,189700,191100,191100,188100,183800,182300,183500,183800,184100,184000,180200,174900,172300,171900,171400,169700,167500,169300,173500,175300,175800,177500,179600,181300,182300,182400,182100,181800,180700,176200,169700,164900,162200,159300,157300,157200,159500,160900,160100,157600,157500,159000,159900,160600,161800,162000,162800,163100,160200,155800,152100,151800,155400,158000,156400,156400,159400,159900,155400,150300,147000,145700,145400,144900,142900,139700,137000,134300,130500,127700,126400,125700,123900,121400,120200,119200,114400,110700,111000,112500,112400,113700,115500,116500,118000,121700,125600,128400,129800,131300,133900,135100,134500,135500,139400,144500,149100,152500,154000,154100,156200,160300,163100,164400,166300,166200,164700,164600,166800,168000,168200,168700,169700,169600,168700,169300,171400,172600,171900,172300,175300,178900,179800,179600,181600,183900,183700,181900,181600,183000,186800,190200,191900,191500,191500,192600,195500,198400,200900,202900
268259,"Little Italy","San Diego","CA","San Diego","San Diego",702,,,,,,,,,,,,,,,,,,,,,,,162900,166300,166600,160400,148300,138400,134400,131000,128800,130300,135900,140900,145000,147800,147500,146800,150500,155200,156600,158700,165000,168500,164200,162300,168800,174300,176700,179000,178700,175300,175700,179700,187200,195900,204400,217100,230200,231400,222000,214600,211400,210500,211000,210400,206500,205200,215500,229400,235300,239600,250500,263300,271500,280400,293100,306300,306200,300400,292600,279900,265500,261900,270600,285800,301100,313100,316000,311200,309000,313300,321000,327600,331500,335100,342500,353600,360700,357700,354100,354400,360300,364400,360500,354900,355200,354400,351000,352400,360400,372200,382200,388200,389400,388200,386300,384600,387200,395600,401600,396000,384800,374400,369500,368000,368800,371400,375800,378900,379000,375800,371100,365500,360900,359100,355100,352100,352600,351900,352400,356400,354600,349500,344800,337500,329600,325100,318500,308900,299000,291800,286500,281300,274700,268900,265200,263600,260700,257900,258000,257500,253200,249600,248600,246400,243000,240800,240600,240100,237300,234700,232800,230700,230600,231300,228600,225800,226000,224900,219600,213600,213400,214400,211400,207100,207500,210400,212600,211200,213800,217200,215700,214200,219100,222100,228300,238400,248000,252300,254000,261600,274800,286500,293300,301600,307800,311400,314900,325600,329100,323200,320300,321900,319200,316300,317900,320400,321800,325400,330700,333200,332300,334600,342300,345900,340900,339400,347400,353200,351400,350700,352000,350800,349100,347700,346400,348100,351400,353000,354100,358300,358700,357900,360000,362300,362800,368500,374200
274241,"Lake View","Kirkland","WA","Seattle","King",703,103000,104500,105700,107500,110200,111900,113000,114900,116300,117800,119200,119300,120500,122800,123800,124400,126100,126700,125800,125800,128000,130400,131500,133100,135300,136500,138500,141000,145100,151300,157000,157800,157600,158700,159800,157300,153000,151900,153200,153200,150700,149300,150700,153200,154800,156200,157500,159800,162900,166400,170100,173000,173900,175000,176300,177300,176800,178500,182400,186500,187800,187500,186800,188000,187700,186100,185700,186900,188500,187500,182900,177500,174100,171800,170700,169500,170200,172200,174200,175200,176500,177300,181800,189300,195300,197900,199100,198300,198300,198800,198500,197600,197300,198200,200000,202400,204700,207300,209600,210800,210600,210800,212200,216600,222700,229200,234000,237500,241500,245500,248700,253500,260700,266500,270400,272600,273400,274300,275400,277000,280400,286000,290600,294600,297800,300000,303200,309400,313900,313400,310200,308900,312000,317700,324900,330600,334700,338000,341500,340400,337500,338100,339500,336200,328600,320400,314200,310300,305800,302600,299100,296100,292900,290300,289900,291900,290200,285800,282400,278500,273400,271500,271600,269400,266500,264300,262100,262200,262700,258800,253800,256400,262600,260700,255700,256100,259600,261300,263300,263500,262800,257800,252400,252500,255800,253200,242500,230900,224600,223500,222500,218400,215700,219500,223700,220900,217400,220900,232100,243400,252200,255700,252900,251600,255600,261400,266000,267600,266900,271500,277000,279800,278900,279700,284500,290200,293200,295500,297800,298800,299700,298800,297600,298200,299600,300300,303100,305500,305300,310800,321900,331100,336900,344400,350500,353000,353500,355800,358700,360600,368700,378100,379100,370900,361900,356700,355500,359500,365600
342787,"Heritage Eagle Bend","Aurora","CO","Denver","Arapahoe",704,203300,206200,209900,211400,212800,217700,223900,226600,227200,227800,228300,230200,231400,230200,228200,229300,232700,235400,237300,240400,243900,247400,251200,252900,253400,254700,258700,264800,268500,267600,266500,266900,269600,272300,273700,275400,277800,281200,285700,291500,295900,300500,305900,313800,322200,329400,334800,340700,346700,350600,348900,344200,342500,343500,343100,342800,344600,346800,346800,344500,342300,343100,343900,342200,339900,338300,335900,332200,328600,327100,328500,330100,331700,332700,334400,335300,334700,333400,333700,334600,333900,330800,328300,327900,329500,330300,330000,330300,331700,332500,333400,333400,332800,334000,335900,335800,334400,333700,333400,334700,337900,342200,346500,350500,353200,355500,357900,360600,363100,364000,363800,364700,365700,366600,368000,369000,370400,372700,374600,376100,376500,376600,378400,379700,378700,377900,378000,377800,376600,374600,373500,373500,373800,374100,373900,372600,370900,367800,363500,361000,360300,358600,354500,350400,348900,350300,354100,358400,360500,360000,358700,357500,357100,357700,357600,355300,351300,346800,341300,336500,333900,332400,330500,328700,326500,325800,327400,327900,326600,324800,322200,319500,316700,314500,313800,314000,312400,308900,306500,306900,306400,304800,304700,305300,306600,307600,307600,306300,306200,306800,307900,309800,314000,319300,322200,321500,322500,327200,332300,335500,339700,344000,346100,345900,345400,345400,348300,354000,357300,358600,360400,362500,363100,363300,364100,366900,370500,373700,376700,379600,382700,384900,386800,389200,393600,397600,399800,401500,404200,406300,409100,413000,416900,420000,423300,426900,429800,434000,438900,442500,445400,448400,448500,446800,446100,446100,446200,447200,448200
268638,"Civic Center","Denver","CO","Denver","Denver",705,,,,,,,,,,,,,,,,,142800,146000,148600,149800,151700,156600,161700,163400,164600,165800,165900,168900,173500,173600,172100,173700,174900,176100,179500,183800,187700,191700,195300,198800,202800,207100,212800,218600,222200,225400,228700,231800,235800,241100,246200,249300,249900,251600,255700,260600,263900,265500,267400,270200,273200,277000,281100,284300,286400,288100,288600,288100,287300,287300,286800,285400,283600,283300,282900,282600,283100,283300,282500,281400,280500,279400,278300,276400,273600,271500,271400,271600,272300,273000,273300,274100,275800,276200,277400,279700,280600,278200,276000,275000,274700,274500,274200,273700,273700,274500,275500,278000,281600,285200,287900,289800,291700,293900,294900,294600,293300,292000,291400,291300,291800,292500,291500,290200,290500,292400,295500,299800,303000,305100,306500,307000,306900,306100,306300,308800,310300,309000,307300,306200,305500,305100,305000,302600,299000,298300,300200,301500,300800,298600,296300,294100,291300,289000,287600,286600,285500,284100,283600,284300,285000,284400,284000,283300,284100,285200,284900,285600,286600,285900,281800,274000,268600,269000,268800,266200,265100,264500,264500,265700,267200,268200,268800,269800,271900,272200,271100,272800,275600,276200,273100,269500,269600,272200,273200,274100,275100,277100,281000,284100,287900,292000,294500,295200,296700,299600,306500,314600,318300,318300,318800,320000,320100,321100,323800,326700,329500,331500,332200,332900,336200,339400,342600,345300,344600,344000,347900,354400,358100,360700,362800,365200,368900,374900,382600,390400,395200,398500,403300,409000,411800,414000,416500,418900,418200,417600,416800,416500,416000
273355,"Cortez Hill","San Diego","CA","San Diego","San Diego",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312700,309300,307800,313400,320300,324600,326400,327900,332400,339900,345000,342300,347700,361500,370300,373200,379600,386500,395400,405000,408100,406300,406300,409200,409100,407100,405500,406300,405600,404800,407300,411800,413800,409600,400800,394000,389800,389600,396600,401500,396300,389600,384800,383200,381400,378500,375000,375300,372500,367200,362200,359300,354300,347800,340100,332900,323100,313800,306200,299800,294400,291700,287800,282500,281300,284800,285300,278500,271700,268000,263900,258500,256800,255000,250200,248300,252400,252000,247100,243900,243500,241800,239300,236500,234300,231700,229900,229100,226800,224200,222100,222100,220000,216000,214800,214900,209400,205300,207200,208800,206900,208300,215300,220800,222900,225800,231200,237500,244500,247200,247900,249400,253100,259900,268400,275400,282100,290700,299300,305900,313200,324300,328900,323200,316700,314200,313900,315200,316400,319500,322400,324000,324400,324600,325700,333600,341900,338800,330400,327800,329500,329100,327800,329500,335800,341400,344900,346500,345800,344100,343000,343600,346900,349700,351100,352600,353700,354100,354900,356300,357400
153980,"Bay Village","Boston","MA","Boston","Suffolk",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295300,298700,299200,299200,300300,304500,307500,305900,301800,301700,303600,299700,294000,293000,295700,297600,297700,297700,301700,308800,310400,307600,308800,313700,318500,321200,325300,328200,332200,336000,337800,336700,339600,344900,348000,350500,353800,355200,354700,355500,356200,354700,354000,356000,359900,364200,366400,369500,375200,382100,387900,392900,396700,401900,406800,407800,405000,403800,403400,400600,396700,394600,391400,387400,384400,382700,382100,381900,382000,380200,383000,390700,398100,401600,405100,404800,401600,395400,388000,382100,380300,381300,382400,382700,382600,382400,380700,379100,379000,385100,393400,398300,398600,398000,392900,383200,373800,370400,373000,378200,382800,385500,386800,387400,389700,390800,392400,394100,392100,388400,387600,390000,392600,393800,392200,391400,391100,389900,387700,386300,386400,383100,377400,373500,372400,370300,369800,369500,368300,370600,375500,380700,389000,400700,408800,412000,413200,413700,413900,415600,419300,422700,426600,432500,439800,446000,449800,453200,458300,463000,465700,469300,474700,478100,480400,484500,486000,486400,492200,499900,501600,502800,508400,518100,522600,526200,531500,536600,535800,534200,531400,531400,535200,538500,541100,542100,542900,544000,547700,554600,567800,578800,583900,583800,583700,585500,589900,593400,598000,602900,606500
273481,"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163700,168600,171800,176200,181500,182400,176300,174200,181200,191700,200100,206800,211700,219400,226500,229700,229800,230600,228900,231900,241300,251300,256400,261700,266800,269600,266400,261900,259100,255100,248600,245500,246900,249200,251200,250700,248300,247500,248700,247400,243000,236900,231900,228100,225200,222100,217800,213600,211400,212100,213400,213700,213400,209900,199800,188000,178300,168900,161900,160500,160300,156900,154000,153900,154200,152300,150100,149500,150300,150000,152100,155800,156200,151000,147000,146900,148200,148800,148900,147100,143400,141700,140700,139100,137500,137800,137600,135400,132500,131600,133900,138000,142200,145900,148400,147400,146500,148500,153600,158300,160500,158900,158800,158200,158800,161100,162900,161800,161300,163000,164100,161900,160000,162500,164200,166100,171300,175200,175800,179000,183100,181800,175500,175000,182400,187100,185300,186000,187700,187800,187000,187400,188700,193100,198200,201300,202100,205000,210600,213400,213200,212200,210900,208200,207700,208900,210000,210900,206000,199700,199600,204400,205500,206900,208600
268959,"Downtown","Tampa","FL","Tampa","Hillsborough",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171300,171700,173000,175200,177700,180800,187600,195700,205500,213600,217800,219000,222000,226200,226900,224800,222700,221600,220700,219800,218300,217500,216900,217100,218500,220300,221200,219300,215700,212100,208200,203900,199800,195400,189700,184500,179500,173500,167700,166100,165600,165200,166200,168400,169400,167300,167900,174100,180200,179800,179100,178900,179000,177800,175600,171100,166600,163300,156600,147800,141400,141300,144700,149200,151400,151900,149200,150000,151400,151600,148300,144600,142600,144000,142500,139200,137500,137700,140000,142400,144300,146000,149500,151800,153000,154300,157800,160400,163000,165200,168500,170500,172300,174200,177400,180000,182400,184300,186400,189000,191800,193600,194000,194200,196100,199500,202400,204200,205000,203300,200900,199100,198400,198700,199800,200300,200500,201200,203300,206200,208800,210300,211500,211000,209700,208900,208900,208200,207200,208500,213000,218300,222200,224500,227200,231200,233200,233200,233500,234300,235400,237400,238800
121759,"McLean Gardens","Washington","DC","Washington","District of Columbia",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139300,140400,141500,145000,150800,155800,159600,162700,165800,167400,168300,175000,183300,184700,181800,182100,181500,178400,178800,181400,184100,184800,186000,189100,194400,199700,204800,208600,210800,214200,217600,218900,218600,221300,225500,231500,237500,241500,243700,247500,250500,254600,260000,266900,273500,278000,279200,280000,280700,280900,279900,282300,286500,289200,290300,293800,301000,310100,318300,324800,331400,338000,345000,352200,359700,366500,370600,370000,367600,366500,366600,367900,370700,373400,374200,373400,372800,374100,376500,378800,381000,383000,384000,384700,384900,384500,383700,383300,383000,382300,380900,379600,378700,376400,373400,371400,370400,369800,369600,369400,369600,369400,368000,366600,364500,360700,355600,350300,345800,343000,342400,342800,342700,341200,337400,332500,330100,329400,328400,328200,328300,327900,326700,323000,318500,316700,323500,334100,339900,340300,341800,343900,345200,345800,346700,347600,347200,347800,345400,338600,336100,341900,349600,352300,349200,344800,341200,339700,341200,340800,336500,333700,332800,331600,330500,330400,332200,333500,333700,333800,333600,334100,338800,345000,346900,345400,344400,345500,348000,352600,356800,359300,360600,361000,360500,359800,359700,360500,362000,362800,362100,360700,359000,357400,356800,357300,357600,357700,359100,359900,359400,358500,359100,360800,361200,361200,361200,360600,358900,357300,355500,353900,352300,352900,355700,358200,360600,363100,365200,368300,371600
273215,"Chantilly","Charlotte","NC","Charlotte","Mecklenburg",711,,,,,,,,,,,,,,,,,49300,49200,48600,47900,48000,48300,49200,50600,51700,51600,51900,52900,53700,54000,54400,54500,54200,53800,53700,53900,54200,54400,55500,57300,59200,60400,61400,62400,62900,62900,62400,61900,62000,62200,61800,60000,58000,56700,56300,56700,56900,56000,54700,54300,54600,54800,55800,57000,57400,57900,59300,60400,61800,64600,67300,69100,70000,71200,72100,73300,74300,74300,72800,72000,71900,72000,72100,72600,73100,73700,74400,74300,74100,74800,75500,75800,75300,74400,73100,71500,69600,68400,67500,67900,68900,69700,69800,70200,71800,73200,74000,75200,77100,78000,77700,77000,77400,78600,80500,82000,82400,82100,83300,84300,83700,82100,81700,81500,81500,81700,83200,84500,84000,83200,83000,82900,83700,86600,89500,91000,92500,93600,92800,92200,93500,95200,95800,96400,98000,100200,102000,104600,106800,106900,106000,105500,104400,103100,100800,97400,94000,91800,90000,88700,87400,86800,86700,86000,86700,89200,92300,95200,97400,96700,96300,96800,96600,95900,95600,95600,94600,92700,90900,90400,90200,89400,87800,86200,84900,84100,83700,83500,83200,83500,85900,89000,91500,92700,91800,90700,91600,92600,92800,93200,93000,92300,91200,87900,83200,81000,81300,81400,81000,82200,84100,85600,87100,88100,88400,88800,90100,91000,92900,94800,94500,94500,95700,96800,98300,100100,100700,103000,106100,109500,112000,113900,114900,113700,111600,111000,110600,109400,108300,107700,108100,110100,111600,111900,111600,111300,110800,109300,107200
